,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
1417,,Rothewood Academy Richmond,Richmond,140 - 7931 Alderbridge Way,Province of British Columbia,,,,N,N,N,,5003.0,V6X 2A4,N,,,,49.178077,-123.138346
1418,,Rothewood Academy Richmond,Richmond,140 - 7931 Alderbridge Way,Province of British Columbia,,,,N,N,N,,5004.0,V6X 2A4,N,,,,49.178077,-123.138346
1419,,Foundation Of Learning Child Care Inc.,Coquitlam,427 Donald St,Province of British Columbia,,,,N,N,N,,5005.0,V3K 3Z9,N,,,,49.246624,-122.881489
1420,,Aster Meadow Early Learning And Care,Campbell River,737 Steenbuck Dr,Province of British Columbia,,,,N,N,N,,5006.0,V9W 7J9,N,,,,49.98813300000001,-125.243359
1421,,Lil Ones Early Learning Center,Nanaimo,552 Nova St,Province of British Columbia,,,,N,N,N,,5007.0,V9R 5N5,N,,,,49.146867,-123.953077
1422,,Fairfield Island Childcare,Chilliwack,46491 Gilbert Ave,Province of British Columbia,,,,N,N,N,,5008.0,V2P 3V1,N,,,,49.190615,-121.938265
1423,,La Garderie,Vancouver,Rm 160 B - 1166 W 14Th,Province of British Columbia,,,,N,N,N,,5009.0,V6H 1P6,N,,,,49.258314,-123.130362
1424,,Starchild Centre - Malta Rd,Shawnigan Lake,1689 Malta Rd,Province of British Columbia,,,,Y,Y,N,,5010.0,V0R 2W1,N,,,,48.660834,-123.617624
1425,,Kinvig Early Learning Centre,Surrey,14247 70A Ave,Province of British Columbia,,,,N,N,N,,5011.0,V3W 2J9,N,,,,49.131075,-122.82758
1426,,L'ecole Bilingue Kindercare And Les Grands Enfants,Vancouver,Rm 160A - 1166 14Th Ave W,Province of British Columbia,,,,N,N,N,,5012.0,V6H 1P6,N,,,,49.258314,-123.130362
1427,,Sweet Pea's Daycare,Coquitlam,699 Accacia Ave,Province of British Columbia,,,,Y,Y,N,,5013.0,V3J 2E6,N,,,,49.253986,-122.882175
1428,,Lily Of The Valley Montessori Center,Maple Ridge,20645 120B Cres,Province of British Columbia,,,,N,N,N,,5014.0,V2X 9T3,N,,,,49.222724,-122.648842
1429,,Dandelion Daycare Centre,Burnaby,5870 Rumble St,Province of British Columbia,,,,Y,N,N,,5015.0,V5J 2C4,N,,,,49.214518,-122.97803
1430,,Little Ducklings Daycare,Sooke,6724 Rhodonite Dr,Province of British Columbia,,,,Y,Y,N,,5016.0,V9Z 0L5,N,,,,48.3857,-123.728562
1431,,Garderie Pomme D'api Daycare,Victoria,22 Erskine Lane,Province of British Columbia,,,,N,N,N,,5017.0,V8Z 1R7,N,,,,48.465473,-123.438464
1432,,Little Dreamers Preschool Ltd,Abbotsford,33165 King Rd,Province of British Columbia,,,,N,Y,Y,,5018.0,V2S 7Z9,N,,,,49.031544,-122.305323
1433,,Cozy Corner Child Care Centre,Surrey,16411 80 Ave,Province of British Columbia,,,,N,N,N,,5019.0,V4N 0H2,N,,,,49.148359,-122.767381
1434,,My Daycare Centre,Surrey,12972 58B Ave,Province of British Columbia,,,,N,N,N,,5020.0,V3X 0C2,N,,,,49.109271,-122.862974
1435,,Play & Learn With Friends Daycare,Houston,3324 Parish Rd,Province of British Columbia,,,,N,N,N,,5021.0,V0J 1Z0,N,,,,54.39103299999999,-126.649191
1436,,YMCA Fort St. James Care And Learning Centre,Fort St. James,349 Stuart Dr West,Province of British Columbia,,,,N,N,N,,5022.0,V0J 1P0,N,,,,54.443004,-124.257819
1437,,Friendly Faces Family Child Care,Mission,7808 Taulbut St,Province of British Columbia,,,,N,N,N,,5023.0,V2V 3W6,N,,,,49.14394,-122.305374
1438,,Best Buddies Childcare,Victoria,2746 Scott St,Province of British Columbia,,,,Y,Y,N,,5024.0,V8R 4J2,N,,,,48.439319,-123.335271
1439,,Happy Beginnings Childcare,Prince George,2744 Lonsdale St,Province of British Columbia,,,,Y,Y,N,,5025.0,V2L 4X9,N,,,,53.893257,-122.759004
1440,,Mosaic Montessori Preschool,Vancouver,2268 Bayswater St,Province of British Columbia,,,,N,N,N,,5026.0,V6K 4P5,N,,,,49.266039,-123.170467
1441,,Precious Early Years Childcare,New Westminster,1209 Hamilton St,Province of British Columbia,,,,N,N,N,,5027.0,V3M 2N1,N,,,,49.209499,-122.933684
1442,,YMCA Vanderhoof Care And Learning Centre,Vanderhoof,186 Columbia St E,Province of British Columbia,,,,N,N,N,,5028.0,V0J 3A0,N,,,,54.016788,-124.00678700000002
1443,,Happy Hearts Childcare Centre,Maple Ridge,22330 Dewdney Trunk Rd,Province of British Columbia,,,,N,N,N,,5029.0,V2X 3J2,N,,,,49.220427,-122.603557
1444,,Snuggles & Cuddles,Prince George,2546 Lorne Cres,Province of British Columbia,,,,N,N,N,,5030.0,V2N 1E4,N,,,,53.896843,-122.781994
1445,,Bonnie Bairns Childcare Services,North Vancouver,2260 Philip Ave,Province of British Columbia,,,,N,N,N,,2.0,V7P 2W8,N,,,,49.330395,-123.112745
1446,,City Hall Child Care Society,Vancouver,2685 Cambie St,Province of British Columbia,,,,N,Y,N,,3.0,V5Z 4K2,N,,,,49.261133,-123.115071
1447,,Hemlock Early Learning And Care Centre,Campbell River,1048B Hemlock St,Province of British Columbia,,,,N,N,N,,4.0,V9W 3E4,N,,,,50.025636,-125.253707
1448,,Leishman Early Learning And Care Centre,Campbell River,394 Leishman Rd,Province of British Columbia,,,,N,N,N,,5.0,V9W 3V6,N,,,,50.013107,-125.243785
1449,,Willow Point Children's Centre,Campbell River,200 Larwood Rd,Province of British Columbia,,,,N,N,N,,6.0,V9W 2S1,N,,,,49.967369,-125.21629
1450,,Kamloops Christian School Early Learning Centre,Kamloops,750 Cottonwood Ave,Province of British Columbia,,,,Y,Y,Y,,7.0,V2B 3X2,Y,,,,50.696744,-120.368695
1451,,Le' Lum' Uy' Lh,Duncan,5588 River Rd,Province of British Columbia,,,,,N,,,8.0,V9L 6V9,,,,,48.774361,-123.707365
1452,,Victoria Children's Centre,Victoria,1515 Blanshard St,Province of British Columbia,,,,N,N,N,,9.0,V8W 3C8,N,,,,48.428183,-123.361025
1453,,Lonsdale Creek Day Care Centre - Annex,North Vancouver,240 21St St W,Province of British Columbia,,,,N,N,N,,10.0,V7M 1Z4,N,,,,49.328622,-123.077103
1454,,Margaret Heights Day Care Centre,North Vancouver,21 - 1800 Rufus Drive,Province of British Columbia,,,,N,N,N,,11.0,V7J 3L7,N,,,,49.324435,-123.04267
1455,,Mahon Park Childcare Centre,North Vancouver,1601 Forbes Avenue,Province of British Columbia,,,,N,N,N,,12.0,V7M 2Y4,N,,,,49.323473,-123.085093
1456,,Forest Grove Childcare Centre,Burnaby,36 - 8650 Cinnamon Drive,Province of British Columbia,,,,N,N,N,,13.0,V5A 4H7,N,,,,49.26452000000001,-122.91491200000002
1457,,McGregor Child Care Centre (0 - 3 Gdc),Vancouver,1155 Broadway E,Province of British Columbia,,,,N,N,N,,14.0,V5T 4V5,N,,,,49.263354,-123.080381
1458,,Eco Kids Care Inc.,Abbotsford,6256 Mt Lehman Rd,Province of British Columbia,,,,N,N,N,,15.0,V4X 2G5,N,,,,49.115834,-122.381674
1459,,Laugh And Learn Children Centre Branch,Chilliwack,5412 Vedder Road,Province of British Columbia,,,,N,N,N,,16.0,V2R 3M4,N,,,,49.100204,-121.962323
1460,,Our Childrens Centre,Victoria,4001 Seymour Place,Province of British Columbia,,,,Y,Y,N,,17.0,V8X 1W4,N,,,,48.452512,-123.368938
1461,,University Of Victoria Child Care Services Complex A,Victoria,3889 Finnerty Road,Province of British Columbia,,,,N,N,N,,18.0,V8N 4A2,N,,,,48.468967,-123.305199
1462,,UVic Child Care Services Centre #1 & #2,Victoria,2637 Lam Circle,Province of British Columbia,,,,N,N,N,,19.0,V8P 5C2,N,,,,48.466674,-123.309257
1463,,Shannon Day Care Centre,Vancouver,290 - 1200 West 73Rd Ave,Province of British Columbia,,,,N,N,N,,20.0,V6P 6G5,N,,,,49.203996,-123.133619
1464,,SFU Childcare Society (It Program),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,21.0,V5A 1S6,N,,,,49.280106,-122.920364
1465,,SFU Child Care Society (Kahpoo Room),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,22.0,V5A 1S6,N,,,,49.280106,-122.920364
1466,,SFU Childcare Society (Les Petits Room),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,23.0,V5A 1S6,N,,,,49.280132,-122.920319
1467,,SFU Childcare Society (Los Ninos Room),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,24.0,V5A 1S6,N,,,,49.280132,-122.920319
1468,,SFU Childcare Society (Malaika Toddler Centre),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,25.0,V5A 1S6,N,,,,49.280132,-122.920319
1469,,SFU Childcare Society (Morningside Centre),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,N,Y,N,,26.0,V5A 1S6,N,,,,49.280132,-122.920319
1470,,SFU Chilcare Society (Nanitsh Centre),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,N,Y,N,,27.0,V5A 1S6,N,,,,49.280132,-122.920319
1471,,SFU Childcare Society (Espuleta),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,Y,N,N,,28.0,V5A 1S6,N,,,,49.280132,-122.920319
1472,,SFU Childcare Society (3-5 Program),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,N,Y,N,,29.0,V5A 1S6,N,,,,49.280132,-122.920319
1473,,SFU Childcare Society (Skyfire),Burnaby,8888 University Dr Simon Fraser University,Province of British Columbia,,,,N,Y,N,,30.0,V5A 1S6,N,,,,49.280132,-122.920319
1474,,West Point Grey Under Three Day Care,Vancouver,1708 West 16Th Ave,Province of British Columbia,,,,N,N,N,,31.0,V6J 2M1,N,,,,49.256848,-123.144396
1475,,Whistler Children's Centre,Whistler,7146 Nesters Rd,Province of British Columbia,,,,Y,Y,N,,32.0,V0N 1B7,N,,,,50.12399,-122.960699
1476,,Castleview Child Care Centre,Victoria,1075 Joan Cres,Province of British Columbia,,,,N,N,N,,33.0,V8S 3L3,N,,,,48.423331,-123.343216
1477,,Mount Pleasant Child Care Centre,Vancouver,960 East 7Th Ave,Province of British Columbia,,,,N,N,N,,34.0,V5T 1P6,N,,,,49.264015,-123.083496
1478,,Camosun College Child Care Services - Interurban,Victoria,4461 Interurban Road,Province of British Columbia,,,,N,N,N,,35.0,V9E 2C1,N,,,,48.491358,-123.416661
1479,,Camosun College Child Care Services - Lansdowne,Victoria,3211 Richmond Road,Province of British Columbia,,,,N,N,N,,36.0,V8P 4P2,N,,,,48.4484,-123.32544
1480,,YWCA Crabtree Corner Early Learning And Care Center (<36Mos),Vancouver,533 E. Hastings St,Province of British Columbia,,,,N,N,N,,37.0,V6A 1P9,N,,,,49.28151,-123.092378
1481,,Citygate Early Learning And Care Centre,Vancouver,1192 Quebec St,Province of British Columbia,,,,N,N,N,,38.0,V6A 4B2,N,,,,49.273925,-123.101588
1482,,Leslie Diamond Early Learning And Care Centre,Vancouver,535 Hornby St,Province of British Columbia,,,,N,N,N,,39.0,V6C 2E8,N,,,,49.285735,-123.117834
1483,,6Th Avenue Childcare,Kamloops,520 6Th Ave,Province of British Columbia,,,,N,N,N,,40.0,V2C 3R7,N,,,,50.67293400000001,-120.327462
1484,,Gingerbread House,Kamloops,559 Battle Street,Province of British Columbia,,,,N,N,N,,41.0,V2C 2M1,N,,,,50.672972,-120.327843
1485,,Summit Childcare,Kamloops,1565 Summit Dr,Province of British Columbia,,,,N,N,N,,42.0,V2E 1E9,N,,,,50.657927,-120.338601
1486,,Cari's Infant And Toddler Centre,Campbell River,771 - 4Th Avenue,Province of British Columbia,,,,N,N,N,,43.0,V9W 7R1,N,,,,50.014743,-125.250319
1487,,Forest Circle Child Care,Campbell River,1685 Dogwood Street South,Province of British Columbia,,,,N,N,N,,44.0,V9W 8C1,N,,,,49.974262,-125.247021
1488,,Teddies 'N' Toddlers Childcare Centre,Courtenay,4830 Headquarters Road,Province of British Columbia,,,,Y,Y,N,,45.0,V9J 1P2,N,,,,49.709499,-124.999375
1489,,Cedar Grove Childcare Centre,Surrey,10330 - 144Th Street,Province of British Columbia,,,,Y,Y,Y,,46.0,V3T 4V3,Y,,,,49.190474,-122.822824
1490,,St. Barnabas Daycare Society,New Westminster,1005 Napanee Street,Province of British Columbia,,,,N,N,N,,47.0,V3M 5Y2,N,,,,49.207808,-122.924767
1491,,St. Matthews Day Care Society,Burnaby,103 - 7355 Canada Way,Province of British Columbia,,,,N,N,N,,48.0,V3N 4Z6,N,,,,49.223393,-122.94086
1492,,Springridge Early Childhood Centre,Victoria,1222 Gladstone Ave,Province of British Columbia,,,,N,N,N,,49.0,V8T 1G6,N,,,,48.430895,-123.34878
1493,,Kidcare Daycare Centre,Williams Lake,1045 Western Avenue,Province of British Columbia,,,,N,N,N,,50.0,V2G 2J8,N,,,,52.145828,-122.15134
1494,,Williams Lake & District Group Daycare,Williams Lake,660 - North 2Nd Avenue,Province of British Columbia,,,,N,N,N,,51.0,V2G 4C4,N,,,,52.138955,-122.150171
1495,,Northside YMCA Child Care,Chilliwack,45465 Bernard Ave,Province of British Columbia,,,,N,N,N,,52.0,V2P 1H6,N,,,,49.164731,-121.965953
1496,,Little Mountain YMCA Kids Club,Chilliwack,9900 Carleton St,Province of British Columbia,,,,N,N,N,,53.0,V2P 1B4,N,,,,49.181726,-121.929213
1497,,Discovery World Daycare,Kelowna,870 Francis Ave,Province of British Columbia,,,,Y,Y,Y,,54.0,V1Y 5G5,N,,,,49.870191,-119.483527
1498,,Bright Angels Children's Centre Ii,Langley,21176 Yeoman's Cres,Province of British Columbia,,,,N,N,N,,55.0,V1M 2P7,N,,,,49.177182,-122.637094
1499,,Creekview Tiny Tots (18Mths - 3Yrs Gdc),Vancouver,1483 Lameys Mill Road,Province of British Columbia,,,,N,N,N,,56.0,V6H 3Y7,N,,,,49.26932100000001,-123.137045
1500,,Canada Goose Daycare Centre,Vancouver,5660A Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,57.0,V6T 1S1,N,,,,49.260359,-123.237812
1501,,Discovery Day Care,Vancouver,5620 A Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,58.0,V6T 1S1,N,,,,49.260359,-123.237812
1502,,Huckleberry,Vancouver,101 - 2725 Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,59.0,V6T 1S1,N,,,,49.260359,-123.237812
1503,,Kids Club,Vancouver,2855 Acadia Road,Province of British Columbia,,,,N,N,N,,60.0,V6T 1S1,N,,,,49.261635,-123.234441
1504,,Kids Club Jr.,Vancouver,101 - 2730 Acadia Road,Province of British Columbia,,,,N,N,N,,61.0,V6T 1S1,N,,,,49.263137,-123.235551
1505,,Lilliput Daycare,Vancouver,5690 A Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,62.0,V6T 1S1,N,,,,49.260359,-123.237812
1506,,Little Goslings,Vancouver,5590 B Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,63.0,V6T 1S1,N,,,,49.260359,-123.237812
1507,,Raven,Vancouver,5580 B. Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,64.0,V6T 1S1,N,,,,49.260359,-123.237812
1508,,Pacific Spirit Child Care,Vancouver,5580 A. Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,65.0,V6T 1S1,N,,,,49.260359,-123.237812
1509,,Summer '73 Day Care,Vancouver,5690 B. Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,66.0,V6T 1S1,N,,,,49.260359,-123.237812
1510,,Tillicum Daycare,Vancouver,5660 B. Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,67.0,V6T 1S1,N,,,,49.260359,-123.237812
1511,,Chuva,Vancouver,129 - 2881 Acadia Road,Province of British Columbia,,,,N,N,N,,68.0,V6T 1S1,N,,,,49.261184,-123.23408899999998
1512,,Lluvia Preschool,Vancouver,2881 Acadia Road,Province of British Columbia,,,,N,N,N,,69.0,V6T 1S1,N,,,,49.261184,-123.23408899999998
1513,,Little People's Centre,Grand Forks,978 72 Ave,Province of British Columbia,,,,N,N,N,,70.0,V0H 1H0,N,,,,49.028914,-118.445867
1514,,Elizabeth Fry Family Centre,Prince George,1575 5Th Ave,Province of British Columbia,,,,Y,N,N,,71.0,V2L 3L9,N,,,,53.916493,-122.751586
1515,,Kids Club Child Care,Vernon,3300 - 37 Avenue,Province of British Columbia,,,,,N,,,72.0,V1T 2Y5,,,,,50.268798,-119.273837
1516,,Boys & Girls Club Of Kamloops - L S Neighbourhood Club -,Kamloops,492 McGill Rd,Province of British Columbia,,,,N,N,N,,73.0,V2C 1M3,N,,,,50.670089,-120.352419
1517,,First Steps Childcare Centre,Kamloops,480 Kenora Rd,Province of British Columbia,,,,N,N,N,,74.0,V2B 3X6,N,,,,50.697406,-120.369904
1518,,Brocklehurst Neighbourhood Club,Kamloops,950 Southhill St,Province of British Columbia,,,,N,N,N,,75.0,V2B 5M2,N,,,,50.704451,-120.398012
1519,,Richmond Colts Day Care,Richmond,7171 Minoru Blvd.,Province of British Columbia,,,,N,N,N,,76.0,V6Y 1Z3,N,,,,49.161272,-123.14196
1520,,T.E.A.M Infant Child Care,Saanichton,1627 Stellys Cross Road,Province of British Columbia,,,,,N,,,77.0,V8M 2A5,,,,,48.577784,-123.431975
1521,,YMCA Child Care At Kelowna Secondary School,Kelowna,1079 A Raymer Ave,Province of British Columbia,,,,N,N,N,,78.0,V1Y 4Z7,N,,,,49.864855,-119.478334
1522,,Halfmoon Bay Child Care Centre,Halfmoon Bay,8090 Northwood Rd,Province of British Columbia,,,,N,Y,N,,79.0,V0N 1Y1,N,,,,49.481789,-123.88553600000002
1523,,Grandview Terrace Childcare Centre,Vancouver,2075 Woodland Dr,Province of British Columbia,,,,N,N,N,,80.0,V5N 3N9,N,,,,49.266269,-123.073616
1524,,Emmanuel Baptist Church Child Care,Victoria,2121 Cedar Hill Cross Road,Province of British Columbia,,,,N,N,N,,81.0,V8P 2R6,N,,,,48.45773300000001,-123.314148
1525,,Alderson YMCA Kids Club,Coquitlam,825 Gauthier Ave,Province of British Columbia,,,,N,N,N,,82.0,V3K 7C4,N,,,,49.239211,-122.874935
1526,,Brighouse YMCA Kids Club,Richmond,6800 Azure Rd,Province of British Columbia,,,,N,N,N,,83.0,V7C 2S8,N,,,,49.166987,-123.150441
1527,,Metrotown YMCA Child Care,Burnaby,489 4800 Kingsway,Province of British Columbia,,,,N,N,N,,84.0,V5H 4J2,N,,,,49.225518,-122.998133
1528,,Byng YMCA Kids Club,Richmond,3711 Georgia St,Province of British Columbia,,,,N,N,N,,85.0,V7E 6M3,N,,,,49.130864,-123.183474
1529,,Cameron YMCA Kids Club,Burnaby,Room 7 - 9540 Erickson Dr,Province of British Columbia,,,,N,N,N,,86.0,V3J 1M9,N,,,,49.251644,-122.899695
1530,,Capitol Hill YMCA Kids Club,Burnaby,350 Holdom Ave,Province of British Columbia,,,,N,N,N,,87.0,V5B 3V1,N,,,,49.281465,-122.979536
1531,,"Crescent Beach Tiny ""Y""",Surrey,2756 127Th St,Province of British Columbia,,,,N,N,N,,88.0,V4A 6L5,N,,,,49.05261,-122.869851
1532,,YMCA False Creek Child Care,Vancouver,1399 Fountain Way,Province of British Columbia,,,,N,N,N,,89.0,V6H 3T3,N,,,,49.26805,-123.135092
1533,,Manoah YMCA Kids Club,Richmond,10111 Fourth Ave,Province of British Columbia,,,,N,N,N,,90.0,V7E 1V5,N,,,,49.139454,-123.188603
1534,,Mount Pleasant YMCA Kids Club,Vancouver,2300 Guelph St,Province of British Columbia,,,,N,N,N,,91.0,V5T 3P1,N,,,,49.26404,-123.094042
1535,,Osler YMCA Kids Club,Vancouver,5970 Selkirk Street,Province of British Columbia,,,,N,N,N,,92.0,V6M 2Y8,N,,,,49.231012,-123.132625
1536,,Mole Hill YMCA Child Care,Vancouver,1164 Comox St,Province of British Columbia,,,,N,N,N,,93.0,V6E 1K5,N,,,,49.282605,-123.130951
1537,,Stoney Creek YMCA Kids Club,Burnaby,2740 Beaverbrook Cres,Province of British Columbia,,,,N,N,N,,94.0,V3J 7B6,N,,,,49.259404,-122.902055
1538,,Tennyson YMCA Kids Club,Vancouver,1936 10Th Ave W,Province of British Columbia,,,,N,N,N,,95.0,V6J 2B2,N,,,,49.262345,-123.149367
1539,,Van Horne YMCA Kids Club,Vancouver,5855 Ontario St,Province of British Columbia,,,,N,N,N,,96.0,V5W 2L8,N,,,,49.231792,-123.106947
1540,,Beach YMCA Child Care Centre,Vancouver,1475 Burrard St,Province of British Columbia,,,,N,N,N,,97.0,V6Z 3B5,N,,,,49.27644,-123.133717
1541,,Hastings YMCA Kids Club,Vancouver,2625 Franklin St,Province of British Columbia,,,,N,N,N,,98.0,V5K 3W7,N,,,,49.282524,-123.050642
1542,,Jules Quesnel YMCA Kids Club,Vancouver,3050 Crown,Province of British Columbia,,,,N,N,N,,99.0,V6R 4K9,N,,,,49.25902,-123.192581
1543,,Kerrisdale YMCA Kids Club,Vancouver,5555 Carnarvon St,Province of British Columbia,,,,N,N,N,,100.0,V6N 1J2,N,,,,49.235716,-123.174493
1544,,Little Beach YMCA Child Care Centre,Vancouver,1475 Burrard St,Province of British Columbia,,,,N,N,N,,101.0,V6Z 3B5,N,,,,49.27644,-123.133717
1545,,Creative Childcare Centre,Richmond,1891 Wellington Cres,Province of British Columbia,,,,N,N,N,,102.0,V7B 1G6,N,,,,49.191375,-123.149718
1546,,Mackenzie YMCA Kids Club,Vancouver,960 39Th Ave E,Province of British Columbia,,,,N,N,N,,103.0,V5W 1K8,N,,,,49.234683,-123.086308
1547,,Lord Roberts YMCA Kids Club,Vancouver,1100 Bidwell St,Province of British Columbia,,,,N,N,N,,104.0,V6G 2K4,N,,,,49.286765,-123.137923
1548,,Anderson YMCA Kids Club,Richmond,9460 Alberta Road,Province of British Columbia,,,,N,N,N,,105.0,V6Y 1T6,N,,,,49.165695,-123.119598
1549,,Pooh Corner Daycare Centre Ii,Vancouver,975 Lagoon Drive,Province of British Columbia,,,,N,N,N,,106.0,V6G 2S1,N,,,,49.293585,-123.139305
1550,,Malaspina Child Care Centre,Nanaimo,900 Fifth St,Province of British Columbia,,,,Y,Y,N,,107.0,V9R 5S5,N,,,,49.15716,-123.96666299999998
1551,,Malaspina Preschool,Nanaimo,205 Howard Ave,Province of British Columbia,,,,N,N,N,,108.0,V9R 3R3,N,,,,49.165609,-123.956672
1552,,Sunshine Children's Centre - Trail,Trail,1583 - 5Th Avenue,Province of British Columbia,,,,N,N,N,,109.0,V1R 1T9,N,,,,49.099313,-117.69851
1553,,Beaver Valley Afterschool Care,Fruitvale,1867 Columbia Gardens Rd,Province of British Columbia,,,,,N,,,110.0,V0G 1P0,,,,,49.111973,-117.545728
1554,,Boat Day Care,Vancouver,2908 Victoria Dr,Province of British Columbia,,,,N,Y,N,,111.0,V5N 4L8,N,,,,49.258296,-123.06557
1555,,Step Together Learning Centre,Coquitlam,960 Lillian St,Province of British Columbia,,,,N,N,N,,112.0,V3J 5C7,N,,,,49.26911,-122.861669
1556,,Thunderbird Neighbourhood Centre Preschool,Vancouver,2311 Cassiar Street,Province of British Columbia,,,,N,N,N,,113.0,V5M 3X3,Y,,,,49.26360800000001,-123.032104
1557,,Berwick Child Development Centre,Vancouver,2765 Osoyoos Crescent,Province of British Columbia,,,,N,N,N,,114.0,V6T 1X7,N,,,,49.260359,-123.237812
1558,,Brock Junction After School Program,Vancouver,4860 Main St,Province of British Columbia,,,,N,N,N,,115.0,V5V 3R8,N,,,,49.241543,-123.10038
1559,,Champlain Child Development Centre,Vancouver,7760 Stikine Pl,Province of British Columbia,,,,N,N,N,,116.0,V5S 4N2,N,,,,49.215305,-123.031425
1560,,Riverside Child Development Centre,Richmond,5862 Dover Cres,Province of British Columbia,,,,N,N,N,,117.0,V7C 5R7,N,,,,49.172456,-123.159886
