,Name,Prov_Terr,City,Address,Age_Groups,Telephone
1708,Garderie Academie De Fabreville,Quebec,Fabreville,505 Guillemette Fabreville QC,Infant Toddler Preschool,450 624-9996
1709,Les Calinours,Quebec,Fabreville,dagenais ouest Fabreville QC,Infant Toddler Preschool,450-937-3920
1710,ACADÃ‰MIE EXCELSIORI ACADEMY,Quebec,Gatineau,23 BOURQUE Gatineau QC,Toddler Preschool,819778889
1711,Arc-en-ciel Des Petits,Quebec,Gatineau,cap-aux-meules Gatineau QC,Infant,819-893-1465
1712,Aylmer Mon Petit Coeur,Quebec,Gatineau,13 Gerald Dubois J9h7C2 Gatineau QC,Infant Kindergarten Preschool,819-554-3834
1713,"AYLMER, GATINEAU HAPPY FACE",Quebec,Gatineau,"64 RUE DE LA TERRASSE-EARDLEY, AYLMER GATINEAU QC",Infant Toddler Preschool,819 682-5494
1714,Bright Minds Academy,Quebec,Gatineau,Imp. Du Pampero Gatineau QC,Infant Toddler Preschool,819-635-3887
1715,Carrefour Des Amis,Quebec,Gatineau,Des louveteaux Gatineau QC,Infant Toddler,6134080613
1716,Centre D'Éveil Devenir Grand,Quebec,Gatineau,36 rue de Lotbinière Gatineau QC,Infant Toddler Kindergarten Preschool Schoolage,819-246-0700
1717,Centre De La Petite Enfance Alakazou,Quebec,Gatineau,425 Rue Nobert Gatineau QC,Infant Toddler Kindergarten Preschool,819-663-1988
1718,Centre De La Petite Enfance Alakazou,Quebec,Gatineau,454 Rue Joseph-Demontigny Gatineau QC,Infant Toddler Kindergarten Preschool,819-643-3199
1719,Centre De La Petite Enfance Bébéjou,Quebec,Gatineau,179 Chemin De La Savane Gatineau QC,Infant Toddler Kindergarten Preschool,819-561-4171
1720,Centre De La Petite Enfance Nez-À-Nez,Quebec,Granby,220 Rue Davignon Granby QC,Infant Toddler Kindergarten Preschool,450-375-7700
1721,Centre De La Petite Enfance Nez-À-Nez,Quebec,Granby,567 Rue Desjardins Granby QC,Infant Toddler Kindergarten Preschool,450-375-7700
1722,Garderie Zamidoux,Quebec,Greenfield Park,41 Churchill greenfield Park Greenfield Park QC,Toddler Preschool,(450 4650057
1723,Les Petits Crapauds,Quebec,Greenfield Park,duncan street Greenfield Park QC,Toddler Preschool,514-798-2665
1724,Farah's Subsidized Daycare,Quebec,Hampstead,Thurlow Hampstead QC,Infant Toddler,514-482-6130
1725,Sunrise,Quebec,Hampstead,5725 cote-saint-luc road (NDG) Hampstead QC,Infant Toddler,(514)486-8638
1726,Itty Bitty Ga's Daycare,Quebec,Howick,chemin de la riviere chateauguay Howick QC,Infant Toddler Kindergarten Preschool Schoolage,450-825-2107
1727,Garderie Entre Deux Montagnes,Quebec,Hudson,33 Wharf Hudson QC,Infant Toddler Preschool,450-458-2171
1728,"Hudson Home To Home Daycare, Subsidized ($8.05 Per Day)",Quebec,Hudson,"Carmel,Windcrest Hudson QC",Infant Toddler Schoolage,438-934-6760
1729,Sportsplus Daycare,Quebec,Hudson,Henri Hudson QC,Toddler Preschool,450-458-2734
1730,Home To Home Daycare,Quebec,Hull,51 chinook Hull QC,Infant Toddler Kindergarten Preschool Schoolage,8197721946
1731,Learn N' Play,Quebec,Hull,65 rue de arc-en-ciel Hull QC,Infant Toddler Preschool,8194830680
1732,Les Petites Pommes Rouge Garderie-Daycare,Quebec,Hull,Impasse du pampero Hull QC,Infant Toddler Kindergarten Preschool Schoolage,613-699-6044
1733,Ping Home Daycare,Quebec,Hull,Des Mangliers Hull QC,Infant Toddler Kindergarten Preschool Schoolage,819-777-3139
1734,Garderie Da-Do,Quebec,Ile Des Soeurs,2 Place des Jardins des Vosges Ile Des Soeurs QC,Toddler Preschool,5145642528
1735,Pure Smiles,Quebec,Ile Des Soeurs,216 elgar Ile Des Soeurs QC,Infant Toddler Preschool,5147679945
1736,!! West-Island Home Daycare !!,Quebec,Kirkland,Snair Kirkland QC,Toddler Preschool,514-697-0595
1737,Daycare In Kirkland West Island,Quebec,Kirkland,Sphinx Kirkland QC,Infant Toddler Preschool,(514)6710497
1738,My First Steps,Quebec,Kirkland,208 Rue Beacon Kirkland QC,Toddler Preschool,(514) 505 1924
1739,West Island Home Daycare,Quebec,Kirkland,Rue Du Boise Kirkland QC,Infant Toddler Preschool,5146939431
1740,Centre Educatif A Ciel Ouvert,Quebec,L'ile-bizard,1199 Montee de l'Eglise L'Ile-Bizard QC,Infant Toddler Preschool,514-624-1244
1741,Little Flowers ($7.75),Quebec,L'ile-bizard,Lavigne L'Ile-Bizard QC,Infant Toddler Preschool,514-626-0741
1742,AcadÃ©mie PrÃ©scolaire Kreative Kidz,Quebec,La Prairie,1085 Ch. St-Jean La Prairie QC,Infant Toddler Preschool,450-619-7205
1743,Au Coin Montessori,Quebec,La Prairie,LEOPOLD-PERRON La Prairie QC,Infant Toddler,514 7092669
1744,GARDERIE AU COIN MONTESSORI,Quebec,La Prairie,LEOPOLD-PERRON J5R 0G3 La Prairie QC,Infant Toddler Kindergarten,514 709 2669 and 450 659 2669
1745,Garderie La Prairie,Quebec,La Prairie,st. jean La Prairie QC,Infant Toddler Preschool,5142976510
1746,Angel's Keeper Daycare,Quebec,Lachine,Provost Lachine QC,Infant Toddler Preschool,514-402-4789
1747,Funny Face Mobile Childcare,Quebec,Lachine,9e ave Lachine QC,Infant Toddler Kindergarten Preschool Schoolage,514-224-1789
1748,Garderie Des Globe-Trotteurs- Globe-Trotter Daycare,Quebec,Lachine,663 2nd avenue Lachine QC,Infant Toddler Preschool,(438) 289 15 55
1749,Home Away From Home Playgroup,Quebec,Lachine,318 9e ave Lachine QC,Infant Toddler Kindergarten Preschool Schoolage,5142241789
1750,Le Gardien Des Anges,Quebec,Lachine,Provost Lachine QC,Infant Toddler Preschool,514-402-4789
1751,Thegreenhousewife,Quebec,Lachine,gameroff lachine QC,Toddler,5146342642
1752,Jardin D'Activites Lachute,Quebec,Lachute,Quinn Lachute QC,Infant Toddler Preschool,450-562-1577
1753,Angel Kids Family Home Daycare,Quebec,Lasalle,1430 Perras Street  Lasalle Lasalle QC,Infant Toddler,514-977-1094
1754,Canaries 2 Educational Daycare,Quebec,Lasalle,8572 Newman Boul LaSalle QC,Infant Toddler Preschool,514-908-9736
1755,DDD,Quebec,Lasalle,george Lasalle QC,,
1756,Familigarde Home Daycare,Quebec,Lasalle,Gerald Lasalle QC,Toddler,5145955383
1757,GARDERIE JARDIN DE MAISON,Quebec,Lasalle,76e Avenue Lasalle QC,Infant Toddler Preschool,514-546-6063
1758,Garderie Petit Poussin D'elizabeth,Quebec,Lasalle,12th ave Lasalle QC,Infant Toddler Preschool,5149142676
1759,Happy Smiles Daycare,Quebec,Lasalle,maria Lasalle QC,Infant Toddler,514-363-7273
1760,L'Academie Des Petits Genies,Quebec,Lasalle,571 Ave Lafleur Lasalle QC,Infant Toddler Preschool,514 6904002
1761,Les Petits Jah Jah,Quebec,Lasalle,Ave De Monts Lasalle QC,Infant Toddler Kindergarten Preschool Schoolage,5148145245
1762,LES PETITS TRESORS DE LASALLE,Quebec,Lasalle,9150 BOUL. NEWMAN LASALLE QC,Infant Toddler Preschool,514 903 2007
1763,3 Small Steps,Quebec,Laval,"Notre-Dame, Suite 100 Laval QC",Toddler Preschool,5148158940
1764,Aleeza' Play House,Quebec,Laval,"655 chomedey, app 201 Laval QC",Infant Toddler Kindergarten Preschool,514 885 0210
1765,AppApp Apprendre Et Apprecier,Quebec,Laval,633 Boulevard Saint Martin Ouest Laval QC,Infant Toddler Kindergarten Preschool,4509339252
1766,Au Jardin Des Petits Mozarts,Quebec,Laval,505 Rue Guillemette Laval QC,Toddler Kindergarten Preschool Schoolage,450-625-2968
1767,Centre À La Petite Enfance L'Arche De Noé,Quebec,Laval,330 rue Jacques Laval QC,Infant Toddler Kindergarten Preschool,450-628-2006
1768,Centre De La Petite Enfance  L'Enfanterelle,Quebec,Laval,8040 rue Mylène Laval QC,Toddler Kindergarten Preschool,450-665-2714
1769,Centre De La Petite Enfance - Chapeaux Ronds Et Bottillons,Quebec,Laval,660 Rue Saint-André Laval QC,Infant Toddler Kindergarten Preschool,450-629-2422
1770,Centre De La Petite Enfance Brins D'Éveil,Quebec,Laval,234 rue des Alpes Laval QC,Infant Toddler Kindergarten Preschool,450-663-4810
1771,Centre De La Petite Enfance Caroline,Quebec,Laval,2375 Boulevard Lévesque Est Laval QC,Infant Toddler Kindergarten Preschool,450-668-0085
1772,Centre De La Petite Enfance Claire-Joie,Quebec,Laval,310 Boulevard Cartier Ouest Laval QC,Infant Toddler Kindergarten Preschool,450-975-4150
1773,Garderie Tharmee,Quebec,Laval Des Rapides,111 Clermont Laval Des Rapides QC,Infant Toddler Preschool,5145760224
1774,Garderie Notre-Dame St-Mary,Quebec,Laval Ouest,4909 Bennett Laval Ouest QC,Infant Toddler Kindergarten Preschool,4506828508
1775,Garderie Picaboo,Quebec,Laval Ouest,19e avenue Laval Ouest QC,Infant Toddler Preschool,514-815-0006
1776,Chateau Des Petits Pas Inc.,Quebec,Les Coteaux,42 Route 338 Les Coteaux QC,Infant Toddler Preschool,450-217-1919
1777,Garderie Diguidou,Quebec,Longueuil,rue lincourt Longueuil QC,Infant Toddler,438 402 0795
1778,La Maison Des Enfants Montessori De Longueuil,Quebec,Longueuil,1887 Chemin du Tremblay Longueuil QC,Preschool,514-513-8331
1779,Country Bugs Daycare,Quebec,Luskville,286 ch.Kerr Luskville QC,Infant Toddler Kindergarten Preschool Schoolage,819-918-3500
1780,Happiness Daycare,Quebec,Luskville,8 chemin du village Luskville QC,Infant Toddler,819-743-4631
1781,Chez Jojo,Quebec,Masson-angers,30 rue du Muguet Masson-Angers QC,Infant Toddler Preschool,780-405-8914
1782,Garderie Coulombe,Quebec,Mercier,rue des Perdrix Mercier QC,Infant Toddler Kindergarten Preschool,4502011182
1783,Monika Et Les P'tites Coccinelles - Monika And The Little Ladybugs Daycare,Quebec,Mercier,Brome Mercier QC,Infant Toddler Preschool,514-928-0488
1784,Garderie La La Land Inc.,Quebec,Mirabel,13926 Ch. Saint-Simon Mirabel QC,Infant Toddler Preschool,514-243-2569
1785,"Smile, Laugh And Play With Roxanna",Quebec,Mirabel,14096 rue Leblanc Mirabel QC,Infant Toddler Preschool,450-432-6176
1786,Garderie Des Petites Jumelles,Quebec,Mont-royal,5071 rue papineau Mont-royal QC,Toddler Preschool,514 797 9483
1787,Prunier Garderie,Quebec,Mont-royal,De La Peltrie Mont-royal QC,Infant Toddler Preschool,514-827-6057
1788,"Downtown, Montreal, Subsidized, Home To Home Daycare, $8.35 Per Day",Quebec,Montreal,4125 Blueridge Crescent. Montreal QC,Infant Toddler,514-285-2151
1789,"A,Roohi,Home To Home Childcare,Montreal,Downtown,Subsidized($8.35)per Day",Quebec,Montreal,4125 Blueridge Crescent Montreal QC,Infant Toddler,514-285-2151
1790,Service De Garde Du Petit Monde,Quebec,Montreal,5520 Van Horne Avenue Montreal QC,Infant Toddler Preschool,5143419990
1791,**Petits Geants**,Quebec,Montreal,1234 Du Fort Montreal QC,Infant Toddler Preschool,4389308001
1792,...,Quebec,Montreal,maisoneuve Montreal QC,,
1793,A Kid's World Daycare - Cote Des Neiges,Quebec,Montreal,6600 suite 131 Chemin de la Cote-Des-Neiges Montreal QC,Infant Toddler Kindergarten Preschool,514-379-6550
1794,A Kid's World Daycare - Jean Talon,Quebec,Montreal,5075 Jean-Talon Ouest Suite 3 Montreal QC,Infant Toddler Kindergarten Preschool,5143423132
1795,A Kid's World Daycare - Mile End,Quebec,Montreal,5445 Ave. de Gaspe - local 240 Montreal QC,Infant Toddler Preschool,514 634 2076
1796,"A,Roohi,Home To Home Childcare,Montreal,Downtown,Subsidized($8.35)per Day",Quebec,Montreal,4125 Blueridge Crescent Montreal QC,Infant Toddler,514-285-2151
1797,ABC International Academy,Quebec,Montreal,12330 Pierrefonds Montreal QC,Toddler Preschool,(514)428-0832
1798,Academie Prescolaire Des Anges,Quebec,Montreal,12383 Boulevard Lachapelle Montreal QC,Infant Toddler Kindergarten Preschool,514-745-0660
1799,Academie Prescolaire Mon Depart,Quebec,Montreal,5180 Queen-Mary suite #450 Montreal QC,Toddler Kindergarten Preschool Schoolage,(514)488-3456
1800,Academie Prescolaire Mont Royal,Quebec,Montreal,"4480 Cote de Liesse, suite 190 Montreal QC",Infant Toddler Preschool,514 937 1662
1801,Cynthia's Daycare,Quebec,Notre Dame De L'ile Perrot,Francois Rapin Notre Dame De L'Ile Perrot QC,Infant Toddler Preschool,514-425-3389
1802,Garderie Sur  Le Lac,Quebec,Notre Dame De L'ile Perrot,william rozon Notre Dame De L'ile Perrot QC,Infant Toddler,5149415483
1803,Garderie Toto Et Nini,Quebec,Notre Dame De L'ile Perrot,1038 Blv. Virginie Roy Notre Dame De L'Ile Perrot QC,Kindergarten,5142994441
1804,Hana's Daycare,Quebec,Notre Dame De L'ile Perrot,1282 Virginie-Roy Notre Dame De L'ile Perrot QC,Infant Toddler Preschool,514-453-1624
1805,Lori's Building Blocks,Quebec,Notre Dame De L'ile Perrot,boul Virginie Roy Notre Dame De L'Ile Perrot QC,Infant Toddler,514-646-1911
1806,Musical Daycare DoReMi,Quebec,Notre Dame De L'ile Perrot,ch du lac Notre Dame De L'ile Perrot QC,Infant Toddler,514-549-4428
1807,Nancy's Daycare,Quebec,Notre Dame De L'ile Perrot,Rue Picasso Notre Dame De L'Ile Perrot QC,Infant Toddler Preschool,5147046110
1808,Randy's Daycare,Quebec,Notre Dame De L'ile Perrot,23 Rue Pascal notre dame de lile perrot Notre Dame De L'ile Perrot QC,Infant Toddler Preschool,514-6471717
1809,Centre De La Petite Enfance Le Papillon Enchanté,Quebec,Notre-dame-du-bon-conseil,521 Rue Ducharme Notre-Dame-du-Bon-Conseil QC,Infant Toddler Kindergarten Preschool,819-336-5452
1810,Quebec,Notre-dame-du-bon-conseil,,,,
1811,Academie Prescolaire Les Coccinelles,Quebec,Pierrefonds,18441 Antoine Faucon Pierrefonds QC,Infant Toddler Preschool,514-624-6226
1812,Anna Maria,Quebec,Pierrefonds,17126 Emile Nelligan Pierrefonds QC,Infant Toddler Kindergarten Preschool,438-993-3334
1813,Bilingual Daycare Les Muses Garderie,Quebec,Pierrefonds,12950 Boulevard Gouin West Pierrefonds QC,Infant Toddler Preschool,514-675-6606
1814,Building Blocks,Quebec,Pierrefonds,Rue Belleville Pierrefonds QC,Infant Toddler Preschool,(514) 554 4054
1815,Busy Bee's,Quebec,Pierrefonds,13254 Acadie Pierrefonds QC,Infant Toddler Preschool,438-826-3914
1816,CPE Du Y,Quebec,Pierrefonds,Gouin Blvd Pierrefonds QC,Kindergarten Preschool,514-624-6750
1817,Daycare Lashmi,Quebec,Pierrefonds,Alanin street Pierrefonds QC,Infant Toddler Preschool,514-624-4817
1818,Deborah's Daycare,Quebec,Pierrefonds,12642 rue St Louis Pierrefonds QC,Infant Toddler Preschool,514 683-5579
1819,Emmanuel Home Daycare,Quebec,Pierrefonds,Des Macons Pierrefonds QC,Toddler Preschool,514-696-3309
1820,Garderie ABC Daycare,Quebec,Pierrefonds,Tracy Pierrefonds QC,Infant Toddler Preschool,514-6205342
1821,Blecan Home Daycare,Quebec,Pincourt,Albatros Crescent Pincourt QC,Infant Toddler Kindergarten Preschool,5149672210
1822,Child Care Servies,Quebec,Pincourt,St. Amour Pincourt QC,Infant Toddler Kindergarten Preschool Schoolage,514-453-9007
1823,Garderie Annie,Quebec,Pincourt,Grilli Pincourt QC,Infant Toddler Preschool,438-257-1852
1824,Garderie Elite,Quebec,Pincourt,344 Blvd Cardinal Leger pincourt QC,Toddler Preschool,
1825,Garderie Home Sweet Second Home,Quebec,Pincourt,De La Plaine Pincourt QC,Infant Toddler Preschool,514 9010832
1826,Garderie Kay-Log,Quebec,Pincourt,"54 Rue Oakwood,Pincourt,Qc Pincourt QC",Toddler Preschool,closed
1827,Garderie Les Petits Castors,Quebec,Pincourt,1700 des Pommetiers Pincourt QC,Infant Toddler,514-386-6351
1828,Jardin De Violet,Quebec,Pincourt,chestnut Pincourt QC,Infant Toddler Preschool,5148059553
1829,Little Bunnies,Quebec,Pincourt,1036 Rue Du Suroit Pincourt QC,Toddler Preschool,514-453-2937
1830,Nas' Daycare,Quebec,Pincourt,Rue Dagenais Pincourt QC,Toddler Preschool,514-652-3272
1831,Debbie's Home Playcare,Quebec,Pointe-claire,Spartan cr. Pointe-Claire QC,Infant Toddler Preschool,514 862 0821
1832,Garderie Maureen,Quebec,Pointe-claire,Braebrook Ave. Pointe-Claire QC,Infant Toddler Preschool,514-505-3171
1833,L'Academie De L'Imagination,Quebec,Pointe-claire,19 av Cartier Pointe-claire QC,Toddler Kindergarten Preschool,514-55-1233
1834,Melissa's Daycare - Garderie Melissa,Quebec,Pointe-claire,113 Beechnut Pointe-Claire QC,Toddler Preschool,(514) 996-4761
1835,Mireille Charland,Quebec,Pointe-claire,ave de Georgia Cr. Pointe-Claire QC,Infant Toddler Preschool,514-773-4712
1836,PamPam Educational Daycare,Quebec,Pointe-claire,1 Holiday Avenue #140 Pointe-claire QC,Infant Toddler Kindergarten Preschool Schoolage,(514) 505-9777
1837,Rainbow Pre-School Daycare,Quebec,Pointe-claire,171 Sunnyside Ave. Pointe-claire QC,Infant Toddler Preschool,514-793-2289
1838,Reves De Roses,Quebec,Pointe-claire,111 Charles Avenue Pointe-Claire QC,Infant,(514) 426-1541
1839,UNIVERS,Quebec,Pointe-claire,80 Ashgrove Ave. Pointe-Claire QC,Infant Toddler Kindergarten Preschool,514 5051102
1840,Paradis Des Petits,Quebec,Pontiac,185 Maple Lane Pontiac QC,Infant Toddler Kindergarten Preschool,819-682-1743
1841,Centre De La Petite Enfance Clair De Lune,Quebec,Quebec,845 Boulevard René-Lévesque Ouest Québec QC,Infant Toddler Kindergarten Preschool,418-683-9421
1842,Centre De La Petite Enfance Cooperative St-Jean-Baptiste,Quebec,Quebec,450 Rue Burton Québec QC,Infant Toddler Kindergarten Preschool,418-525-7579
1843,Centre De La Petite Enfance De La Colline,Quebec,Quebec,8 Rue Cook Québec QC,Infant Toddler Kindergarten Preschool,418-641-0965
1844,Centre De La Petite Enfance Feu Vert,Quebec,Quebec,1075 Chemin Sainte-Foy Québec QC,Infant Toddler Kindergarten Preschool,418-683-4616
1845,Centre De La Petite Enfance L'Anse Aux Lièvres,Quebec,Quebec,330 rue de la Croix-Rouge Québec QC,Infant Toddler Kindergarten Preschool,418-524-5829
1846,Centre De La Petite Enfance L'Anse Aux Lièvres,Quebec,Quebec,727 8e Avenue Québec QC,Infant Toddler Kindergarten Preschool,418-522-5132
1847,Centre De La Petite Enfance L'Anse Aux Lièvres,Quebec,Quebec,290 rue de Carillon Québec QC,Infant Toddler Kindergarten Preschool,418-524-8551
1848,Centre De La Petite Enfance La Butte À Moineaux,Quebec,Quebec,324 Rue Saint-Sauveur Québec QC,Infant Toddler Kindergarten Preschool,418-524-6186
1849,Centre De La Petite Enfance La Butte À Moineaux,Quebec,Quebec,575 Rue Sainte-Hélène Québec QC,Infant Toddler Kindergarten Preschool,418-524-6186
1850,Centre De La Petite Enfance La Frimousse,Quebec,Quebec,1600 boulevard de l'Entente Québec QC,Infant Toddler Kindergarten Preschool,418-687-3230
1851,Garderie Educative WooHoo,Quebec,Rigaud,130 St Jean-Baptiste E Rigaud QC,Infant Toddler Preschool,450-206-4772
1852,Le Petit Monde De Marcella,Quebec,Rigaud,Rue du Bosquet Rigaud QC,Infant Toddler Kindergarten Preschool,450-206-2226
1853,Trish's Tiny Treasures,Quebec,Rigaud,29 Du Bosquet Rigaud QC,Infant Toddler Preschool,450-451-1037
1854,The Little Enchanted Palace,Quebec,Rosemere,250 ch. de la Grande Cote Rosemere QC,Infant Toddler Preschool,450-420-0001
1855,Garderie Arc-En-Ciel,Quebec,Roxboro,4E Avenue Sud Roxboro QC,Infant Toddler Preschool,514-685-2499
1856,Garderie Des Petits Hiboux,Quebec,Roxboro,97 1ere Avenue N. Roxboro QC,Toddler Preschool,514-684-2493
1857,Garderie Tweetoons,Quebec,Roxboro,10431 Gouin Ouest roxboro QC,Infant Toddler Preschool,514-542-1651
1858,Karens Daycare,Quebec,Roxboro,3rd Avenue North Roxboro QC,Infant Toddler Preschool,514-684-7315
1859,Les Petits Hiboux,Quebec,Roxboro,97 1st Ave. N. Roxboro QC,Toddler Preschool,514-684-2493
1860,Centre De La Petite Enfance Rayons De Soleil De Roxton Pond,Quebec,Roxton Pond,800 rue de l'Avenir Roxton Pond QC,Infant Toddler Kindergarten Preschool,450-372-7117
1861,Little Sweeties (Kuya Bunso And Friends),Quebec,Saint Prosper,25e Avenue Saint Prosper QC,Infant Toddler Preschool,4185945514
1862,Academy Montessori A.M.I.Bright Hearts,Quebec,Saint-laurent,333 Suite #323 Blvd Decarie Saint-laurent QC,Infant Toddler Preschool,514-744-2220
1863,GARDERIE INNOVATION,Quebec,Saint-laurent,2311 BOUL. ALFRED NOBEL SUITE 102 Saint-Laurent QC,Infant Toddler Preschool,5143346695
1864,Garderie Les Jolies Frimousses,Quebec,Saint-laurent,716 blvd Decarie Saint-Laurent QC,Infant Toddler Preschool,514-748-1111
1865,Mother Bear,Quebec,Saint-laurent,gohier Saint-Laurent QC,Infant Toddler,514-800-0898
